03/05/1999,"5,2500"
04/05/1999,"5,5000"
05/05/1999,"5,8125"
06/05/1999,"5,4375"
07/05/1999,"5,5625"
10/05/1999,"5,5625"
11/05/1999,"5,5625"
12/05/1999,"5,5000"
13/05/1999,"5,6250"
14/05/1999,"5,6875"
17/05/1999,"5,7500"
18/05/1999,"5,8125"
19/05/1999,"6,5000"
20/05/1999,"7,6875"
21/05/1999,"7,8125"
24/05/1999,"7,6875"
26/05/1999,"8,0625"
27/05/1999,"8,3125"
28/05/1999,"8,7500"
31/05/1999,"8,5000"
01/06/1999,"8,6875"
02/06/1999,"8,5625"
03/06/1999,"8,2500"
04/06/1999,"8,2500"
07/06/1999,"8,0000"
08/06/1999,"7,9375"
09/06/1999,"7,7500"
10/06/1999,"7,9375"
11/06/1999,"7,6875"
15/06/1999,"7,6875"
16/06/1999,"7,8125"
17/06/1999,"7,9375"
18/06/1999,"7,8125"
22/06/1999,"7,9375"
23/06/1999,"7,9375"
24/06/1999,"8,1250"
25/06/1999,"8,2500"
28/06/1999,"8,3750"
29/06/1999,"8,3125"
30/06/1999,"8,4375"
01/07/1999,"8,6250"
02/07/1999,"8,0625"
05/07/1999,"8,1875"
06/07/1999,"8,3750"
07/07/1999,"8,2500"
08/07/1999,"8,1250"
12/07/1999,"8,6875"
13/07/1999,"8,3750"
14/07/1999,"8,8125"
15/07/1999,"8,7500"
16/07/1999,"8,4375"
19/07/1999,"8,2500"
20/07/1999,"8,1875"
21/07/1999,"7,8125"
22/07/1999,"7,3125"
23/07/1999,"7,6875"
26/07/1999,"7,8125"
27/07/1999,"7,8750"
28/07/1999,"7,8750"
29/07/1999,"7,8750"
30/07/1999,"8,3125"
02/08/1999,"8,5000"
03/08/1999,"8,5625"
04/08/1999,"8,5625"
05/08/1999,"8,6250"
06/08/1999,"8,5625"
09/08/1999,"8,5625"
10/08/1999,"8,5000"
11/08/1999,"8,2500"
12/08/1999,"7,8750"
13/08/1999,"7,8125"
17/08/1999,"8,0625"
18/08/1999,"7,8125"
19/08/1999,"7,8750"
20/08/1999,"7,8750"
23/08/1999,"7,8125"
24/08/1999,"7,8125"
25/08/1999,"7,8750"
26/08/1999,"7,8750"
27/08/1999,"7,8125"
30/08/1999,"7,8750"
31/08/1999,"7,8125"
01/09/1999,"8,1250"
02/09/1999,"8,1250"
03/09/1999,"8,1875"
06/09/1999,"8,3750"
07/09/1999,"8,2500"
08/09/1999,"8,3750"
09/09/1999,"8,5000"
10/09/1999,"8,5000"
13/09/1999,"8,5625"
14/09/1999,"8,6250"
15/09/1999,"8,8125"
16/09/1999,"8,8750"
17/09/1999,"9,0000"
20/09/1999,"8,9375"
21/09/1999,"9,0000"
22/09/1999,"9,1250"
23/09/1999,"9,0625"
24/09/1999,"9,1250"
27/09/1999,"9,2500"
28/09/1999,"9,6250"
29/09/1999,"9,6250"
30/09/1999,"9,6875"
01/10/1999,"10,0625"
04/10/1999,"10,4375"
05/10/1999,"10,8125"
06/10/1999,"10,5000"
07/10/1999,"10,3750"
08/10/1999,"9,9375"
12/10/1999,"10,0000"
13/10/1999,"10,5000"
14/10/1999,"10,5625"
15/10/1999,"11,0000"
18/10/1999,"10,8125"
19/10/1999,"10,8125"
20/10/1999,"11,0625"
21/10/1999,"11,0625"
22/10/1999,"11,3750"
25/10/1999,"11,0625"
26/10/1999,"11,2500"
27/10/1999,"11,1250"
28/10/1999,"11,2500"
29/10/1999,"11,3750"
01/11/1999,"11,0000"
02/11/1999,"11,1250"
03/11/1999,"10,9375"
04/11/1999,"11,1250"
05/11/1999,"10,8750"
08/11/1999,"10,8750"
09/11/1999,"10,9375"
10/11/1999,"10,8125"
11/11/1999,"10,5000"
12/11/1999,"10,4375"
15/11/1999,"10,5000"
16/11/1999,"10,5000"
17/11/1999,"10,0625"
18/11/1999,"10,3125"
19/11/1999,"9,8125"
22/11/1999,"10,0000"
23/11/1999,"9,7500"
24/11/1999,"10,0625"
25/11/1999,"10,0000"
26/11/1999,"9,7500"
29/11/1999,"9,1875"
30/11/1999,"10,1250"
01/12/1999,"10,2500"
02/12/1999,"10,0625"
03/12/1999,"10,5000"
06/12/1999,"10,8125"
07/12/1999,"11,0625"
09/12/1999,"11,3750"
10/12/1999,"12,3125"
13/12/1999,"12,7500"
14/12/1999,"12,5000"
15/12/1999,"12,7500"
16/12/1999,"12,7500"
17/12/1999,"12,7500"
20/12/1999,"12,5000"
21/12/1999,"12,5000"
22/12/1999,"12,5000"
23/12/1999,"12,2500"
24/12/1999,"12,0000"
27/12/1999,"12,0000"
28/12/1999,"11,9375"
29/12/1999,"11,8125"
30/12/1999,"11,3125"
03/01/2000,"9,6250"
04/01/2000,"8,6875"
05/01/2000,"8,4375"
06/01/2000,"7,6250"
07/01/2000,"7,3125"
10/01/2000,"7,4375"
11/01/2000,"7,4375"
12/01/2000,"7,6250"
13/01/2000,"8,3750"
14/01/2000,"8,1250"
17/01/2000,"7,9375"
18/01/2000,"8,1250"
19/01/2000,"8,0625"
20/01/2000,"8,0625"
21/01/2000,"8,0625"
24/01/2000,"8,0625"
25/01/2000,"8,3125"
26/01/2000,"8,3750"
27/01/2000,"8,3750"
28/01/2000,"8,5625"
31/01/2000,"8,7500"
01/02/2000,"8,8125"
02/02/2000,"8,8125"
03/02/2000,"8,9375"
04/02/2000,"8,8750"
07/02/2000,"9,0625"
08/02/2000,"9,0625"
09/02/2000,"9,0000"
10/02/2000,"9,1250"
11/02/2000,"8,9375"
14/02/2000,"9,0000"
15/02/2000,"9,0625"
16/02/2000,"8,9375"
17/02/2000,"8,9375"
18/02/2000,"8,8750"
21/02/2000,"8,8750"
22/02/2000,"8,8125"
23/02/2000,"8,9375"
24/02/2000,"8,6875"
25/02/2000,"8,5625"
28/02/2000,"8,5000"
29/02/2000,"8,4375"
01/03/2000,"8,5000"
02/03/2000,"8,5000"
03/03/2000,"8,4375"
06/03/2000,"8,0000"
07/03/2000,"7,9375"
08/03/2000,"7,9375"
09/03/2000,"7,8125"
10/03/2000,"7,6875"
13/03/2000,"7,5625"
14/03/2000,"7,6250"
15/03/2000,"7,6250"
16/03/2000,"7,6250"
17/03/2000,"7,5000"
20/03/2000,"7,3125"
21/03/2000,"7,1875"
22/03/2000,"7,4375"
23/03/2000,"7,0000"
24/03/2000,"6,8125"
27/03/2000,"7,0000"
28/03/2000,"7,3125"
29/03/2000,"7,0625"
30/03/2000,"7,1250"
31/03/2000,"7,3750"
03/04/2000,"7,3125"
04/04/2000,"7,0625"
05/04/2000,"7,1875"
06/04/2000,"7,2500"
07/04/2000,"7,4375"
10/04/2000,"7,3125"
11/04/2000,"7,3125"
12/04/2000,"7,3125"
13/04/2000,"7,3125"
14/04/2000,"7,4375"
17/04/2000,"7,5625"
18/04/2000,"7,6250"
19/04/2000,"7,5625"
24/04/2000,"7,6250"
25/04/2000,"7,7500"
26/04/2000,"7,8750"
27/04/2000,"8,0625"
28/04/2000,"8,1250"
02/05/2000,"8,0625"
03/05/2000,"8,0625"
04/05/2000,"8,1875"
05/05/2000,"8,1875"
08/05/2000,"8,3125"
09/05/2000,"8,3750"
10/05/2000,"8,5625"
11/05/2000,"8,8125"
12/05/2000,"8,6250"
15/05/2000,"9,1250"
16/05/2000,"9,1875"
17/05/2000,"9,0000"
18/05/2000,"9,0625"
19/05/2000,"9,0000"
22/05/2000,"8,9375"
23/05/2000,"9,0000"
24/05/2000,"8,8750"
26/05/2000,"8,7500"
29/05/2000,"9,0625"
30/05/2000,"9,1250"
31/05/2000,"9,0625"
01/06/2000,"8,8750"
02/06/2000,"8,6250"
05/06/2000,"8,3750"
06/06/2000,"7,9375"
07/06/2000,"8,0625"
08/06/2000,"7,7500"
09/06/2000,"7,8750"
12/06/2000,"7,6875"
13/06/2000,"7,5000"
14/06/2000,"7,5625"
15/06/2000,"7,6875"
16/06/2000,"7,7500"
20/06/2000,"7,8125"
21/06/2000,"7,8125"
22/06/2000,"7,8750"
23/06/2000,"7,7500"
26/06/2000,"7,9375"
27/06/2000,"7,9375"
28/06/2000,"8,0000"
29/06/2000,"8,0000"
30/06/2000,"8,0625"
03/07/2000,"7,7500"
04/07/2000,"7,8750"
05/07/2000,"7,8750"
06/07/2000,"7,6875"
07/07/2000,"7,7500"
10/07/2000,"7,5625"
11/07/2000,"7,5625"
12/07/2000,"7,6250"
13/07/2000,"7,6250"
14/07/2000,"7,8750"
17/07/2000,"7,7500"
18/07/2000,"7,6875"
19/07/2000,"7,8750"
20/07/2000,"7,7500"
21/07/2000,"7,8125"
24/07/2000,"7,8125"
25/07/2000,"7,8125"
26/07/2000,"7,9375"
27/07/2000,"7,8750"
28/07/2000,"7,8125"
31/07/2000,"7,6875"
01/08/2000,"7,8750"
02/08/2000,"7,7500"
03/08/2000,"7,6875"
04/08/2000,"7,6250"
07/08/2000,"7,6250"
08/08/2000,"7,5000"
09/08/2000,"7,5625"
10/08/2000,"7,5000"
11/08/2000,"7,6250"
14/08/2000,"7,5000"
15/08/2000,"7,5000"
16/08/2000,"7,5625"
17/08/2000,"7,5625"
18/08/2000,"7,5625"
22/08/2000,"7,5625"
23/08/2000,"7,5625"
24/08/2000,"7,6250"
25/08/2000,"7,7500"
28/08/2000,"7,7500"
29/08/2000,"7,8125"
30/08/2000,"7,8750"
31/08/2000,"8,0000"
01/09/2000,"8,0000"
04/09/2000,"8,0000"
05/09/2000,"8,1250"
06/09/2000,"8,3750"
07/09/2000,"7,7500"
08/09/2000,"8,4375"
11/09/2000,"8,2500"
12/09/2000,"8,2500"
13/09/2000,"8,2500"
14/09/2000,"8,3750"
15/09/2000,"8,3750"
18/09/2000,"8,3125"
19/09/2000,"8,4375"
20/09/2000,"8,6875"
21/09/2000,"8,4375"
22/09/2000,"8,6250"
25/09/2000,"8,6250"
26/09/2000,"8,8125"
27/09/2000,"8,7500"
28/09/2000,"8,5000"
29/09/2000,"8,9375"
02/10/2000,"8,8125"
03/10/2000,"8,6250"
04/10/2000,"8,6250"
05/10/2000,"8,4375"
06/10/2000,"8,3750"
09/10/2000,"8,3125"
10/10/2000,"8,6250"
11/10/2000,"8,4375"
12/10/2000,"8,7500"
13/10/2000,"8,9375"
17/10/2000,"9,1875"
18/10/2000,"9,6875"
19/10/2000,"9,6250"
20/10/2000,"9,7500"
23/10/2000,"9,1875"
24/10/2000,"9,6250"
25/10/2000,"10,0625"
26/10/2000,"10,1875"
27/10/2000,"10,5625"
30/10/2000,"10,3750"
31/10/2000,"11,1250"
01/11/2000,"11,2500"
02/11/2000,"11,7500"
03/11/2000,"12,4375"
07/11/2000,"15,3125"
08/11/2000,"15,6250"
09/11/2000,"16,6250"
10/11/2000,"14,2500"
13/11/2000,"12,0000"
14/11/2000,"12,0000"
15/11/2000,"12,4375"
16/11/2000,"12,5000"
17/11/2000,"12,6250"
20/11/2000,"12,8125"
21/11/2000,"12,6250"
22/11/2000,"12,0625"
23/11/2000,"12,9375"
24/11/2000,"11,6875"
27/11/2000,"12,6875"
28/11/2000,"12,6875"
29/11/2000,"10,7500"
30/11/2000,"13,1250"
01/12/2000,"13,7500"
04/12/2000,"13,4375"
05/12/2000,"14,1250"
06/12/2000,"15,1875"
07/12/2000,"15,8750"
11/12/2000,"15,5000"
12/12/2000,"16,3125"
13/12/2000,"16,5000"
14/12/2000,"16,6250"
15/12/2000,"16,7500"
18/12/2000,"16,6250"
19/12/2000,"16,1250"
20/12/2000,"14,3125"
21/12/2000,"13,3125"
22/12/2000,"12,3750"
26/12/2000,"12,8125"
27/12/2000,"12,5625"
28/12/2000,"11,9375"
02/01/2001,"12,1250"
03/01/2001,"11,2500"
04/01/2001,"11,1875"
05/01/2001,"10,0625"
08/01/2001,"9,8750"
09/01/2001,"9,3750"
10/01/2001,"9,0625"
11/01/2001,"8,8125"
12/01/2001,"8,8125"
15/01/2001,"8,6250"
16/01/2001,"8,4375"
17/01/2001,"8,3125"
18/01/2001,"8,0000"
19/01/2001,"7,8750"
22/01/2001,"7,8125"
23/01/2001,"7,5000"
24/01/2001,"7,6250"
25/01/2001,"7,9375"
26/01/2001,"7,6875"
29/01/2001,"7,3750"
30/01/2001,"7,3750"
31/01/2001,"7,6250"
01/02/2001,"7,3750"
02/02/2001,"7,0625"
05/02/2001,"6,8750"
06/02/2001,"6,6875"
07/02/2001,"6,7500"
08/02/2001,"6,6875"
09/02/2001,"6,3750"
12/02/2001,"6,1250"
13/02/2001,"5,8750"
14/02/2001,"6,1250"
15/02/2001,"6,0625"
16/02/2001,"5,9375"
19/02/2001,"6,2500"
20/02/2001,"5,8125"
21/02/2001,"6,2500"
22/02/2001,"7,0000"
23/02/2001,"6,2500"
26/02/2001,"6,3125"
27/02/2001,"6,1875"
28/02/2001,"6,3125"
01/03/2001,"6,1875"
02/03/2001,"6,4375"
05/03/2001,"6,6250"
06/03/2001,"6,5625"
07/03/2001,"6,6250"
08/03/2001,"6,7500"
09/03/2001,"6,8750"
12/03/2001,"6,8125"
13/03/2001,"7,1875"
14/03/2001,"8,1250"
15/03/2001,"7,8750"
16/03/2001,"15,5000"
19/03/2001,"22,0000"
20/03/2001,"21,2500"
21/03/2001,"19,2500"
22/03/2001,"26,2500"
23/03/2001,"42,0625"
26/03/2001,"20,4375"
27/03/2001,"22,0625"
28/03/2001,"19,6875"
29/03/2001,"19,6250"
30/03/2001,"27,4375"
03/04/2001,"19,5625"
04/04/2001,"23,4375"
05/04/2001,"16,3125"
06/04/2001,"13,8750"
09/04/2001,"12,5625"
10/04/2001,"12,0625"
11/04/2001,"12,6875"
16/04/2001,"16,1250"
17/04/2001,"14,5000"
18/04/2001,"11,5000"
19/04/2001,"12,0625"
20/04/2001,"31,3125"
23/04/2001,"32,5000"
24/04/2001,"23,9375"
25/04/2001,"29,9375"
26/04/2001,"22,3125"
27/04/2001,"19,3125"
30/04/2001,"17,0625"
02/05/2001,"18,7500"
03/05/2001,"21,6875"
04/05/2001,"18,7500"
07/05/2001,"17,5625"
08/05/2001,"17,3125"
09/05/2001,"17,2500"
10/05/2001,"17,8750"
11/05/2001,"19,3750"
14/05/2001,"22,9375"
15/05/2001,"20,6875"
16/05/2001,"16,2500"
17/05/2001,"14,9375"
18/05/2001,"12,8125"
21/05/2001,"13,3750"
22/05/2001,"11,5625"
23/05/2001,"10,7500"
24/05/2001,"11,8750"
28/05/2001,"11,9375"
29/05/2001,"12,0000"
30/05/2001,"12,3750"
31/05/2001,"12,3750"
01/06/2001,"13,3125"
04/06/2001,"12,7500"
05/06/2001,"12,8750"
06/06/2001,"12,3125"
07/06/2001,"11,9375"
08/06/2001,"12,4375"
11/06/2001,"12,1875"
12/06/2001,"11,0000"
13/06/2001,"10,6875"
14/06/2001,"11,0000"
15/06/2001,"11,8125"
19/06/2001,"18,1250"
20/06/2001,"14,7500"
21/06/2001,"13,5000"
22/06/2001,"12,8125"
25/06/2001,"11,9375"
26/06/2001,"11,9375"
27/06/2001,"11,8125"
28/06/2001,"12,2500"
29/06/2001,"13,2500"
02/07/2001,"16,0000"
03/07/2001,"15,6875"
04/07/2001,"18,8750"
05/07/2001,"22,1250"
06/07/2001,"24,6875"
10/07/2001,"22,2500"
11/07/2001,"33,5625"
12/07/2001,"51,0625"
13/07/2001,"56,5000"
16/07/2001,"48,9375"
17/07/2001,"28,0625"
18/07/2001,"34,0000"
19/07/2001,"42,8125"
20/07/2001,"34,8750"
23/07/2001,"29,3125"
24/07/2001,"28,3750"
25/07/2001,"36,8750"
26/07/2001,"42,8125"
27/07/2001,"52,8750"
30/07/2001,"34,3125"
31/07/2001,"35,8125"
01/08/2001,"47,8750"
02/08/2001,"39,9375"
03/08/2001,"40,8750"
06/08/2001,"47,4375"
07/08/2001,"46,6875"
08/08/2001,"48,3750"
09/08/2001,"33,8750"
10/08/2001,"37,3125"
13/08/2001,"35,0000"
14/08/2001,"34,9375"
15/08/2001,"35,3750"
16/08/2001,"29,6875"
17/08/2001,"37,7500"
21/08/2001,"39,6250"
22/08/2001,"30,8750"
23/08/2001,"29,7500"
24/08/2001,"31,3750"
27/08/2001,"31,1875"
28/08/2001,"27,6875"
29/08/2001,"25,8125"
30/08/2001,"24,4375"
31/08/2001,"27,3750"
03/09/2001,"26,5000"
04/09/2001,"26,6875"
05/09/2001,"27,0625"
06/09/2001,"28,1875"
07/09/2001,"29,1250"
10/09/2001,"29,6875"
11/09/2001,"26,0625"
12/09/2001,"30,6875"
13/09/2001,"30,1875"
14/09/2001,"30,5000"
17/09/2001,"30,6875"
18/09/2001,"29,9375"
19/09/2001,"29,6250"
20/09/2001,"27,0000"
21/09/2001,"26,5000"
24/09/2001,"26,2500"
25/09/2001,"22,3750"
26/09/2001,"22,1250"
27/09/2001,"19,6875"
28/09/2001,"18,9375"
01/10/2001,"19,3125"
02/10/2001,"21,1250"
03/10/2001,"23,1250"
04/10/2001,"26,3125"
05/10/2001,"39,0000"
09/10/2001,"39,0625"
10/10/2001,"39,6250"
11/10/2001,"40,0000"
12/10/2001,"36,1250"
15/10/2001,"29,9375"
16/10/2001,"26,1875"
17/10/2001,"22,3125"
18/10/2001,"20,3125"
19/10/2001,"21,5000"
22/10/2001,"20,3125"
23/10/2001,"19,0000"
24/10/2001,"20,5000"
25/10/2001,"22,4375"
26/10/2001,"27,7500"
29/10/2001,"33,4375"
30/10/2001,"43,0625"
31/10/2001,"45,0000"
01/11/2001,"54,5000"
02/11/2001,"60,1875"
05/11/2001,"66,0625"
07/11/2001,"42,8750"
08/11/2001,"36,9375"
09/11/2001,"40,4375"
12/11/2001,"44,8750"
13/11/2001,"45,8750"
14/11/2001,"48,8125"
15/11/2001,"50,0000"
16/11/2001,"53,8125"
19/11/2001,"55,6875"
20/11/2001,"56,6875"
21/11/2001,"55,7500"
22/11/2001,"55,3750"
23/11/2001,"33,3750"
26/11/2001,"18,9375"
27/11/2001,"14,7500"
28/11/2001,"14,6875"
29/11/2001,"16,3125"
30/11/2001,"15,5625"
03/12/2001,"14,2500"
04/12/2001,"11,5000"
05/12/2001,"11,3125"
27/12/2001,"7,5000"
28/12/2001,"7,4375"
31/12/2001,"7,5000"
02/01/2002,"7,5000"
03/01/2002,"7,0000"
04/01/2002,"7,6875"
21/01/2002,"8,7500"
31/01/2002,"6,5625"
01/02/2002,"0,0000"
07/02/2002,"0,0000"
08/02/2002,"0,0000"
11/02/2002,"17,5000"
12/02/2002,"12,0000"
13/02/2002,"12,0000"
14/02/2002,"15,0000"
15/02/2002,"15,3750"
19/02/2002,"15,6875"
20/02/2002,"15,0000"
22/02/2002,"18,0000"
26/02/2002,"20,0000"
27/02/2002,"22,6250"
28/02/2002,"18,0000"
01/03/2002,"21,5000"
04/03/2002,"19,5000"
05/03/2002,"14,5000"
06/03/2002,"20,6250"
07/03/2002,"0,0000"
08/03/2002,"15,0000"
11/03/2002,"10,0000"
12/03/2002,"22,6250"
13/03/2002,"20,6250"
14/03/2002,"23,5625"
15/03/2002,"5,4375"
18/03/2002,"26,0000"
19/03/2002,"25,1250"
20/03/2002,"24,9375"
21/03/2002,"25,5625"
22/03/2002,"28,8750"
25/03/2002,"35,0000"
26/03/2002,"30,0000"
27/03/2002,"33,5000"
02/04/2002,"52,0625"
03/04/2002,"47,3750"
04/04/2002,"55,4375"
08/04/2002,"65,0000"
09/04/2002,"35,0000"
10/04/2002,"90,0000"
11/04/2002,"85,0000"
12/04/2002,"70,8750"
15/04/2002,"88,4375"
16/04/2002,"93,8750"
17/04/2002,"89,6250"
18/04/2002,"98,7500"
19/04/2002,"115,9375"
29/04/2002,"134,1875"
30/04/2002,"111,3125"
02/05/2002,"138,4375"
03/05/2002,"115,8750"
06/05/2002,"141,1875"
07/05/2002,"160,1250"
08/05/2002,"189,1875"
09/05/2002,"177,2500"
10/05/2002,"87,1875"
13/05/2002,"128,9375"
14/05/2002,"111,4375"
15/05/2002,"110,5000"
16/05/2002,"131,6250"
17/05/2002,"130,3125"
20/05/2002,"83,8125"
21/05/2002,"150,0000"
22/05/2002,"138,0000"
23/05/2002,"121,2500"
24/05/2002,"82,9375"
27/05/2002,"93,7500"
28/05/2002,"107,8750"
29/05/2002,"115,5625"
30/05/2002,"121,3125"
31/05/2002,"60,6250"
03/06/2002,"119,3750"
04/06/2002,"147,6875"
05/06/2002,"109,5625"
06/06/2002,"86,1250"
07/06/2002,"99,1875"
10/06/2002,"143,8750"
11/06/2002,"105,0625"
12/06/2002,"117,3750"
13/06/2002,"97,7500"
14/06/2002,"89,6875"
18/06/2002,"111,6250"
19/06/2002,"98,3750"
20/06/2002,"146,5625"
21/06/2002,"116,5000"
24/06/2002,"85,3125"
25/06/2002,"123,1875"
26/06/2002,"104,0000"
27/06/2002,"120,0000"
28/06/2002,"58,8125"
01/07/2002,"84,1875"
02/07/2002,"94,3750"
03/07/2002,"113,3750"
04/07/2002,"115,6250"
05/07/2002,"94,0000"
08/07/2002,"101,1875"
10/07/2002,"115,5625"
11/07/2002,"121,0000"
12/07/2002,"115,8125"
15/07/2002,"120,3750"
16/07/2002,"127,1875"
17/07/2002,"102,0625"
18/07/2002,"144,0000"
19/07/2002,"112,6250"
22/07/2002,"104,3750"
23/07/2002,"92,5625"
24/07/2002,"103,5000"
25/07/2002,"97,1875"
26/07/2002,"84,8750"
29/07/2002,"96,7500"
30/07/2002,"100,3125"
31/07/2002,"97,4375"
01/08/2002,"104,0000"
02/08/2002,"96,6875"
05/08/2002,"100,1250"
06/08/2002,"103,9375"
07/08/2002,"94,6875"
08/08/2002,"104,0625"
09/08/2002,"80,7500"
12/08/2002,"73,1250"
13/08/2002,"76,7500"
14/08/2002,"66,1875"
15/08/2002,"72,2500"
16/08/2002,"58,3125"
20/08/2002,"58,5000"
21/08/2002,"52,9375"
22/08/2002,"64,3750"
23/08/2002,"56,1250"
26/08/2002,"60,6250"
27/08/2002,"60,3125"
28/08/2002,"58,6250"
29/08/2002,"61,3750"
30/08/2002,"59,2500"
02/09/2002,"54,0625"
03/09/2002,"56,6875"
04/09/2002,"54,1875"
05/09/2002,"59,9375"
06/09/2002,"49,6250"
09/09/2002,"57,0625"
10/09/2002,"48,3750"
11/09/2002,"45,0000"
12/09/2002,"44,1250"
13/09/2002,"42,0625"
16/09/2002,"47,3125"
17/09/2002,"40,6250"
18/09/2002,"36,0000"
19/09/2002,"35,9375"
20/09/2002,"32,5625"
23/09/2002,"30,3750"
24/09/2002,"32,7500"
25/09/2002,"26,5000"
26/09/2002,"28,5625"
27/09/2002,"35,5000"
30/09/2002,"34,6875"
01/10/2002,"32,9375"
02/10/2002,"31,7500"
03/10/2002,"36,8125"
04/10/2002,"30,4375"
07/10/2002,"40,1875"
08/10/2002,"36,6250"
09/10/2002,"35,8750"
10/10/2002,"27,9375"
11/10/2002,"23,1875"
15/10/2002,"24,0625"
16/10/2002,"20,7500"
17/10/2002,"22,9375"
18/10/2002,"14,1875"
21/10/2002,"24,0000"
22/10/2002,"24,7500"
23/10/2002,"22,9375"
24/10/2002,"26,0000"
25/10/2002,"22,5625"
28/10/2002,"22,2500"
29/10/2002,"19,7500"
30/10/2002,"20,4375"
31/10/2002,"21,0000"
01/11/2002,"12,4375"
04/11/2002,"16,7500"
05/11/2002,"16,5000"
07/11/2002,"12,5000"
08/11/2002,"12,5625"
11/11/2002,"12,5000"
12/11/2002,"11,2500"
13/11/2002,"13,9375"
14/11/2002,"16,0000"
15/11/2002,"9,5000"
18/11/2002,"14,4375"
19/11/2002,"17,4375"
20/11/2002,"16,1875"
21/11/2002,"14,6875"
22/11/2002,"11,8125"
25/11/2002,"16,5625"
26/11/2002,"14,1875"
27/11/2002,"12,4375"
28/11/2002,"17,4375"
29/11/2002,"15,0625"
02/12/2002,"19,9375"
03/12/2002,"18,0000"
04/12/2002,"20,0000"
05/12/2002,"14,2500"
06/12/2002,"13,6875"
09/12/2002,"16,6250"
10/12/2002,"16,1875"
11/12/2002,"16,8750"
12/12/2002,"11,3750"
13/12/2002,"15,1250"
16/12/2002,"21,7500"
17/12/2002,"19,3750"
18/12/2002,"24,8750"
19/12/2002,"21,0000"
20/12/2002,"13,0000"
23/12/2002,"25,3750"
24/12/2002,"21,4375"
26/12/2002,"20,3750"
27/12/2002,"19,4375"
30/12/2002,"21,1875"
31/12/2002,"21,3125"
02/01/2003,"21,7500"
03/01/2003,"18,3750"
06/01/2003,"18,1875"
07/01/2003,"14,6875"
08/01/2003,"13,4375"
09/01/2003,"10,5625"
10/01/2003,"8,9375"
13/01/2003,"13,7500"
14/01/2003,"11,6875"
15/01/2003,"14,3125"
16/01/2003,"13,8125"
17/01/2003,"13,5000"
20/01/2003,"14,3125"
21/01/2003,"13,8125"
22/01/2003,"16,3125"
23/01/2003,"12,9375"
24/01/2003,"10,5625"
27/01/2003,"13,4375"
28/01/2003,"12,1875"
29/01/2003,"15,3750"
30/01/2003,"12,9375"
31/01/2003,"11,4375"
03/02/2003,"13,1250"
04/02/2003,"15,0000"
05/02/2003,"14,5625"
06/02/2003,"12,7500"
07/02/2003,"12,8750"
10/02/2003,"19,4375"
11/02/2003,"13,6250"
12/02/2003,"14,2500"
13/02/2003,"14,8750"
14/02/2003,"15,7500"
17/02/2003,"23,8125"
18/02/2003,"20,3750"
19/02/2003,"21,3750"
20/02/2003,"18,8125"
21/02/2003,"15,2500"
24/02/2003,"18,9375"
25/02/2003,"17,3750"
26/02/2003,"17,6875"
27/02/2003,"17,1875"
28/02/2003,"19,9375"
03/03/2003,"17,2500"
04/03/2003,"16,8125"
05/03/2003,"18,5625"
