02/07/1996,19.987
03/07/1996,20.277
04/07/1996,20.272
05/07/1996,20.459
08/07/1996,20.307
10/07/1996,20.193
11/07/1996,20.053
12/07/1996,20.204
15/07/1996,20.172
16/07/1996,20.787
17/07/1996,20.801
18/07/1996,20.8
19/07/1996,20.743
22/07/1996,20.583
23/07/1996,20.341
24/07/1996,20.201
25/07/1996,19.976
26/07/1996,19.802
29/07/1996,20.286
30/07/1996,20.186
31/07/1996,19.719
01/08/1996,19.349
02/08/1996,19.341
05/08/1996,19.443
06/08/1996,19.224
07/08/1996,19.15
08/08/1996,19.254
09/08/1996,19.49
12/08/1996,19.687
13/08/1996,19.984
14/08/1996,19.994
15/08/1996,20.216
16/08/1996,19.905
20/08/1996,19.544
21/08/1996,19.461
22/08/1996,19.364
23/08/1996,19.522
26/08/1996,19.427
27/08/1996,19.604
28/08/1996,19.645
29/08/1996,19.481
30/08/1996,19.53
02/09/1996,19.518
03/09/1996,19.445
04/09/1996,19.297
05/09/1996,19.24
06/09/1996,19.308
09/09/1996,19.092
10/09/1996,19.023
11/09/1996,19.101
12/09/1996,18.999
13/09/1996,19.009
16/09/1996,18.808
17/09/1996,19.035
18/09/1996,18.786
19/09/1996,18.796
20/09/1996,19.499
23/09/1996,19.252
24/09/1996,19.395
25/09/1996,19.328
26/09/1996,19.198
27/09/1996,18.956
30/09/1996,19.984
01/10/1996,20.314
02/10/1996,20.748
03/10/1996,20.707
04/10/1996,19.734
07/10/1996,19.439
08/10/1996,19.092
09/10/1996,20.028
10/10/1996,19.968
11/10/1996,20.175
14/10/1996,20.168
15/10/1996,20.001
16/10/1996,19.758
17/10/1996,19.559
18/10/1996,19.975
21/10/1996,19.902
22/10/1996,19.873
23/10/1996,19.773
24/10/1996,19.763
25/10/1996,19.965
28/10/1996,19.867
29/10/1996,19.85
30/10/1996,19.893
31/10/1996,19.288
01/11/1996,19.33
04/11/1996,19.506
05/11/1996,19.871
06/11/1996,19.998
07/11/1996,19.934
08/11/1996,19.95
11/11/1996,19.942
12/11/1996,20.453
13/11/1996,20.719
14/11/1996,20.771
15/11/1996,20.379
18/11/1996,20.434
19/11/1996,20.306
20/11/1996,20.405
21/11/1996,20.764
22/11/1996,20.407
25/11/1996,20.198
26/11/1996,20.358
27/11/1996,20.281
28/11/1996,20.291
29/11/1996,20.033
02/12/1996,20.464
03/12/1996,20.586
04/12/1996,20.815
05/12/1996,20.882
06/12/1996,20.931
09/12/1996,20.982
10/12/1996,20.928
11/12/1996,21.136
12/12/1996,20.962
13/12/1996,21.653
16/12/1996,21.742
17/12/1996,21.848
18/12/1996,22.044
19/12/1996,22.411
20/12/1996,22.955
23/12/1996,23.582
24/12/1996,23.772
26/12/1996,23.711
27/12/1996,23.912
30/12/1996,23.33
02/01/1997,23.496
03/01/1997,23.954
06/01/1997,23.165
07/01/1997,22.887
08/01/1997,22.887
09/01/1997,23.091
10/01/1997,23.273
13/01/1997,23.127
14/01/1997,22.964
15/01/1997,22.931
16/01/1997,22.939
17/01/1997,22.515
20/01/1997,22.522
21/01/1997,22.62
22/01/1997,22.797
23/01/1997,22.799
24/01/1997,22.633
27/01/1997,22.652
28/01/1997,22.554
29/01/1997,22.043
30/01/1997,24.029
31/01/1997,23.426
03/02/1997,23.938
04/02/1997,23.924
05/02/1997,23.796
06/02/1997,23.71
07/02/1997,24.143
10/02/1997,24.102
11/02/1997,23.795
12/02/1997,24.122
13/02/1997,24.298
14/02/1997,24.649
17/02/1997,24.644
18/02/1997,24.72
19/02/1997,24.874
20/02/1997,25.019
21/02/1997,25.029
24/02/1997,25.047
25/02/1997,25.24
26/02/1997,25.187
27/02/1997,25.242
28/02/1997,25.155
03/03/1997,25.074
04/03/1997,25.069
05/03/1997,24.905
06/03/1997,24.858
07/03/1997,24.819
10/03/1997,24.692
11/03/1997,24.843
12/03/1997,24.87
13/03/1997,25.041
14/03/1997,25.008
17/03/1997,24.803
18/03/1997,25.916
19/03/1997,25.877
20/03/1997,25.871
21/03/1997,25.901
24/03/1997,25.46
25/03/1997,25.51
26/03/1997,25.05
31/03/1997,24.406
01/04/1997,24.763
02/04/1997,24.871
03/04/1997,24.783
04/04/1997,24.786
07/04/1997,24.577
08/04/1997,24.233
09/04/1997,24.271
10/04/1997,24.277
11/04/1997,24.532
14/04/1997,24.508
15/04/1997,24.522
16/04/1997,24.584
17/04/1997,24.549
18/04/1997,24.457
21/04/1997,24.344
22/04/1997,24.316
23/04/1997,24.415
24/04/1997,24.188
25/04/1997,24.052
28/04/1997,24.095
29/04/1997,23.996
30/04/1997,24.028
02/05/1997,24.271
05/05/1997,24.123
06/05/1997,24.002
07/05/1997,24.33
08/05/1997,24.231
09/05/1997,24.669
12/05/1997,24.698
13/05/1997,24.932
14/05/1997,25.307
15/05/1997,24.736
16/05/1997,25.207
19/05/1997,25.092
20/05/1997,25.355
21/05/1997,25.594
22/05/1997,25.546
23/05/1997,25.751
26/05/1997,25.829
27/05/1997,26.479
28/05/1997,26.326
29/05/1997,26.197
30/05/1997,26.007
02/06/1997,26.017
03/06/1997,25.998
04/06/1997,26.007
05/06/1997,25.907
06/06/1997,25.909
10/06/1997,25.778
11/06/1997,25.919
12/06/1997,25.857
13/06/1997,25.751
17/06/1997,25.502
18/06/1997,25.375
19/06/1997,25.142
20/06/1997,25.447
23/06/1997,25.099
24/06/1997,25.494
25/06/1997,25.912
26/06/1997,26.087
27/06/1997,26.437
30/06/1997,25.862
01/07/1997,26.624
02/07/1997,26.392
03/07/1997,26.792
04/07/1997,26.713
07/07/1997,26.487
08/07/1997,26.283
10/07/1997,26.639
11/07/1997,26.485
14/07/1997,26.309
15/07/1997,26.141
16/07/1997,26.023
17/07/1997,26.145
18/07/1997,26.257
21/07/1997,26.644
22/07/1997,26.742
23/07/1997,27.1
24/07/1997,27.183
25/07/1997,27.212
28/07/1997,26.907
29/07/1997,26.873
30/07/1997,27.07
31/07/1997,26.863
01/08/1997,26.836
04/08/1997,27.314
05/08/1997,27.345
06/08/1997,27.463
07/08/1997,27.274
08/08/1997,27.309
11/08/1997,27.469
12/08/1997,27.545
13/08/1997,27.655
14/08/1997,27.667
15/08/1997,27.593
19/08/1997,27.546
20/08/1997,27.682
21/08/1997,27.999
22/08/1997,28.128
25/08/1997,28.197
26/08/1997,28.18
27/08/1997,28.192
28/08/1997,28.271
29/08/1997,27.879
01/09/1997,28.044
02/09/1997,27.632
03/09/1997,27.483
04/09/1997,27.703
05/09/1997,27.734
08/09/1997,27.387
09/09/1997,27.469
10/09/1997,27.364
11/09/1997,27.435
12/09/1997,27.692
15/09/1997,27.374
16/09/1997,27.111
17/09/1997,27.316
18/09/1997,27.076
19/09/1997,27.077
22/09/1997,27.23
23/09/1997,27.134
24/09/1997,27.284
25/09/1997,27.89
26/09/1997,28.029
29/09/1997,26.812
30/09/1997,26.521
01/10/1997,27.019
02/10/1997,26.976
03/10/1997,26.984
06/10/1997,27.316
07/10/1997,27.163
08/10/1997,27.259
09/10/1997,27.45
10/10/1997,27.549
13/10/1997,27.682
14/10/1997,27.547
15/10/1997,27.414
16/10/1997,27.619
17/10/1997,27.859
20/10/1997,27.798
21/10/1997,28.141
22/10/1997,28.003
23/10/1997,28.101
24/10/1997,28.183
27/10/1997,27.981
28/10/1997,27.59
29/10/1997,27.451
30/10/1997,27.692
31/10/1997,27.591
03/11/1997,28
04/11/1997,28.192
05/11/1997,28.526
06/11/1997,28.981
07/11/1997,29.045
10/11/1997,28.944
11/11/1997,28.873
12/11/1997,28.739
13/11/1997,28.757
14/11/1997,28.669
17/11/1997,28.542
18/11/1997,28.35
19/11/1997,28.371
20/11/1997,28.35
21/11/1997,28.061
24/11/1997,27.99
25/11/1997,27.628
26/11/1997,27.429
27/11/1997,27.471
28/11/1997,27.331
01/12/1997,27.536
02/12/1997,28.2
03/12/1997,28.315
04/12/1997,28.44
05/12/1997,28.632
09/12/1997,28.476
10/12/1997,28.475
11/12/1997,28.67
12/12/1997,28.771
15/12/1997,28.467
16/12/1997,29.354
17/12/1997,29.325
18/12/1997,29.555
19/12/1997,30.129
22/12/1997,30.192
23/12/1997,30.337
24/12/1997,30.478
26/12/1997,30.453
29/12/1997,29.799
31/12/1997,29.769
02/01/1998,29.628
05/01/1998,30.175
06/01/1998,30.318
07/01/1998,30.321
08/01/1998,30.121
09/01/1998,29.95
12/01/1998,29.96
13/01/1998,30.19
14/01/1998,30.677
15/01/1998,30.437
16/01/1998,30.646
19/01/1998,30.477
20/01/1998,29.675
21/01/1998,29.539
22/01/1998,29.177
23/01/1998,28.93
26/01/1998,28.772
27/01/1998,28.918
28/01/1998,28.879
29/01/1998,28.494
30/01/1998,27.914
02/02/1998,28.617
03/02/1998,29.178
04/02/1998,29.97
05/02/1998,29.998
06/02/1998,29.905
09/02/1998,29.866
10/02/1998,30.387
11/02/1998,30.258
12/02/1998,30.344
13/02/1998,30.164
16/02/1998,30.206
17/02/1998,30.059
18/02/1998,30.294
19/02/1998,30.362
20/02/1998,30.647
23/02/1998,30.622
24/02/1998,30.572
25/02/1998,30.603
26/02/1998,31.513
27/02/1998,31.325
02/03/1998,30.825
03/03/1998,30.643
04/03/1998,30.652
05/03/1998,30.867
06/03/1998,30.716
09/03/1998,30.509
10/03/1998,30.267
11/03/1998,30.257
12/03/1998,30.571
13/03/1998,30.644
16/03/1998,30.122
17/03/1998,30.155
18/03/1998,29.992
19/03/1998,30.83
20/03/1998,30.864
23/03/1998,30.635
24/03/1998,30.6
25/03/1998,30.464
26/03/1998,30.556
27/03/1998,30.839
30/03/1998,30.202
31/03/1998,29.993
01/04/1998,30.87
02/04/1998,30.86
03/04/1998,30.375
06/04/1998,30.171
07/04/1998,30.409
08/04/1998,29.955
13/04/1998,30.725
14/04/1998,30.546
15/04/1998,30.549
16/04/1998,30.68
17/04/1998,30.845
20/04/1998,30.7
21/04/1998,31.52
22/04/1998,31.354
23/04/1998,30.233
24/04/1998,30.339
27/04/1998,30.293
28/04/1998,30.373
29/04/1998,30.19
30/04/1998,29.941
04/05/1998,30.905
05/05/1998,31.065
06/05/1998,31.056
07/05/1998,31.174
08/05/1998,31.385
11/05/1998,31.577
12/05/1998,31.465
13/05/1998,31.519
14/05/1998,31.329
15/05/1998,31.336
18/05/1998,30.934
19/05/1998,30.868
20/05/1998,31.164
21/05/1998,31.178
22/05/1998,31.535
26/05/1998,31.88
27/05/1998,31.628
28/05/1998,31.782
29/05/1998,30.462
01/06/1998,31.266
02/06/1998,31.486
03/06/1998,31.523
04/06/1998,31.903
05/06/1998,32.043
09/06/1998,32.082
10/06/1998,32.041
11/06/1998,32.315
12/06/1998,32.306
16/06/1998,32.065
17/06/1998,32.091
18/06/1998,32.124
19/06/1998,32.175
22/06/1998,31.839
23/06/1998,31.667
24/06/1998,31.9
25/06/1998,31.261
26/06/1998,30.98
29/06/1998,30.98
30/06/1998,30.919
01/07/1998,32.14
02/07/1998,32.459
03/07/1998,32.444
06/07/1998,33.259
07/07/1998,33.374
08/07/1998,33.811
10/07/1998,33.859
13/07/1998,33.923
14/07/1998,33.623
15/07/1998,33.523
16/07/1998,33.685
17/07/1998,33.808
20/07/1998,33.516
21/07/1998,34.03
22/07/1998,33.908
23/07/1998,34.22
24/07/1998,34.572
27/07/1998,34.5
28/07/1998,33.907
29/07/1998,34.139
30/07/1998,34.397
31/07/1998,33.513
03/08/1998,34.14
04/08/1998,34.198
05/08/1998,34.712
06/08/1998,34.849
07/08/1998,34.808
10/08/1998,34.437
11/08/1998,34.354
12/08/1998,34.328
13/08/1998,32.927
14/08/1998,32.812
18/08/1998,32.764
19/08/1998,32.681
20/08/1998,32.623
21/08/1998,32.804
24/08/1998,32.921
25/08/1998,32.776
26/08/1998,32.635
27/08/1998,32.462
28/08/1998,32.499
31/08/1998,31.766
01/09/1998,32.496
02/09/1998,32.622
03/09/1998,32.443
04/09/1998,32.456
07/09/1998,32.484
08/09/1998,31.918
09/09/1998,32.172
10/09/1998,31.944
11/09/1998,31.994
14/09/1998,31.881
15/09/1998,31.537
16/09/1998,31.428
17/09/1998,31.791
18/09/1998,31.545
21/09/1998,31.508
22/09/1998,31.649
23/09/1998,31.706
24/09/1998,31.619
25/09/1998,32.226
28/09/1998,32.118
29/09/1998,31.556
30/09/1998,30.716
01/10/1998,31.164
02/10/1998,31.425
05/10/1998,31.463
06/10/1998,31.429
07/10/1998,31.591
08/10/1998,31.446
09/10/1998,31.518
13/10/1998,31.524
14/10/1998,31.554
15/10/1998,31.248
16/10/1998,31.137
19/10/1998,31.026
20/10/1998,31.183
21/10/1998,31.065
22/10/1998,30.944
23/10/1998,31.462
26/10/1998,31.286
27/10/1998,31.011
28/10/1998,30.873
29/10/1998,30.647
30/10/1998,30.283
02/11/1998,30.801
03/11/1998,30.907
04/11/1998,30.99
05/11/1998,30.798
06/11/1998,31.002
09/11/1998,30.885
10/11/1998,30.971
11/11/1998,30.897
12/11/1998,30.902
13/11/1998,30.93
16/11/1998,31.138
17/11/1998,32.234
18/11/1998,32.358
19/11/1998,31.142
20/11/1998,31.23
23/11/1998,31.152
24/11/1998,31.188
25/11/1998,31.621
26/11/1998,31.621
27/11/1998,31.059
30/11/1998,30.468
01/12/1998,31.303
02/12/1998,31.646
03/12/1998,31.667
04/12/1998,32.758
07/12/1998,32.897
09/12/1998,32.771
10/12/1998,32.939
11/12/1998,34.085
14/12/1998,32.752
15/12/1998,32.848
16/12/1998,32.891
17/12/1998,33.125
18/12/1998,32.962
21/12/1998,32.752
22/12/1998,32.54
23/12/1998,33.89
24/12/1998,33.636
28/12/1998,33.128
29/12/1998,32.508
30/12/1998,31.736
04/01/1999,32.947
05/01/1999,33.043
06/01/1999,33.13
07/01/1999,33.555
08/01/1999,33.555
11/01/1999,33.482
12/01/1999,33.564
13/01/1999,33.562
14/01/1999,33.587
15/01/1999,33.009
18/01/1999,33.016
19/01/1999,32.953
20/01/1999,32.963
21/01/1999,33.052
22/01/1999,33.084
25/01/1999,32.982
26/01/1999,32.987
27/01/1999,32.763
28/01/1999,32.719
29/01/1999,30.931
01/02/1999,31.893
02/02/1999,32.086
03/02/1999,33.816
04/02/1999,33.865
05/02/1999,33.782
08/02/1999,33.832
09/02/1999,33.736
10/02/1999,33.881
11/02/1999,33.844
12/02/1999,33.593
15/02/1999,33.611
16/02/1999,33.383
17/02/1999,33.276
18/02/1999,33.549
19/02/1999,33.454
22/02/1999,33.042
23/02/1999,32.718
24/02/1999,32.32
25/02/1999,33.368
26/02/1999,33.342
01/03/1999,33.969
02/03/1999,34.046
03/03/1999,33.872
04/03/1999,34.126
05/03/1999,34.224
08/03/1999,34.115
09/03/1999,33.774
10/03/1999,33.803
11/03/1999,33.653
12/03/1999,33.585
15/03/1999,33.629
16/03/1999,33.469
17/03/1999,33.46
18/03/1999,33.271
19/03/1999,33.555
22/03/1999,33.6
23/03/1999,33.266
24/03/1999,33.371
25/03/1999,33.517
26/03/1999,33.726
29/03/1999,32.762
30/03/1999,32.054
31/03/1999,31.725
05/04/1999,32.727
06/04/1999,33.108
07/04/1999,34.165
08/04/1999,33.997
09/04/1999,33.885
12/04/1999,33.683
13/04/1999,33.822
14/04/1999,33.452
15/04/1999,33.21
16/04/1999,32.968
19/04/1999,32.83
20/04/1999,32.388
21/04/1999,32.438
22/04/1999,32.356
23/04/1999,31.025
26/04/1999,31.251
27/04/1999,31.031
28/04/1999,30.873
29/04/1999,30.801
30/04/1999,30.522
03/05/1999,31.41
04/05/1999,31.644
05/05/1999,31.16
06/05/1999,31.293
07/05/1999,31.492
10/05/1999,31.445
11/05/1999,31.67
12/05/1999,32.012
13/05/1999,32.077
14/05/1999,32.238
17/05/1999,32.251
18/05/1999,31.957
19/05/1999,31.814
20/05/1999,31.565
21/05/1999,31.433
24/05/1999,31.406
26/05/1999,32.126
27/05/1999,32.251
28/05/1999,31.379
31/05/1999,31.403
01/06/1999,32.141
02/06/1999,32.008
03/06/1999,31.842
04/06/1999,32.012
07/06/1999,30.921
08/06/1999,30.777
09/06/1999,30.753
10/06/1999,30.975
11/06/1999,30.986
15/06/1999,31.174
16/06/1999,31.27
17/06/1999,31.445
18/06/1999,31.402
22/06/1999,31.335
23/06/1999,31.333
24/06/1999,31.555
25/06/1999,31.528
28/06/1999,32.413
29/06/1999,31.949
30/06/1999,32.192
01/07/1999,33.523
02/07/1999,33.94
05/07/1999,33.976
06/07/1999,33.74
07/07/1999,33.705
08/07/1999,33.881
12/07/1999,33.96
13/07/1999,33.029
14/07/1999,33.315
15/07/1999,33.122
16/07/1999,33.312
19/07/1999,33.393
20/07/1999,33.4
21/07/1999,33.056
22/07/1999,33.106
23/07/1999,33.079
26/07/1999,32.971
27/07/1999,32.952
28/07/1999,33.268
29/07/1999,32.897
30/07/1999,31.933
02/08/1999,33.143
03/08/1999,33.328
04/08/1999,33.249
05/08/1999,33.193
06/08/1999,33.538
09/08/1999,33.311
10/08/1999,33.25
11/08/1999,33.845
12/08/1999,33.884
13/08/1999,33.224
17/08/1999,33.022
18/08/1999,33.067
19/08/1999,33.106
20/08/1999,32.04
23/08/1999,31.811
24/08/1999,31.49
25/08/1999,31.441
26/08/1999,31.337
27/08/1999,31.149
30/08/1999,30.518
31/08/1999,30.856
01/09/1999,31.606
02/09/1999,31.701
03/09/1999,32.176
06/09/1999,32.208
07/09/1999,32.021
08/09/1999,32.068
09/09/1999,32.26
10/09/1999,32.416
13/09/1999,32.189
14/09/1999,32.111
15/09/1999,31.691
16/09/1999,31.762
17/09/1999,32.384
20/09/1999,32.399
21/09/1999,32.423
22/09/1999,32.494
23/09/1999,32.887
24/09/1999,33.19
27/09/1999,33.349
28/09/1999,33.271
29/09/1999,32.563
30/09/1999,32.084
01/10/1999,32.909
04/10/1999,32.785
05/10/1999,33.061
06/10/1999,32.859
07/10/1999,32.831
08/10/1999,32.503
12/10/1999,32.339
13/10/1999,32.285
14/10/1999,32.505
15/10/1999,33.3
18/10/1999,33.363
19/10/1999,32.919
20/10/1999,32.287
21/10/1999,33.448
22/10/1999,33.365
25/10/1999,33.494
26/10/1999,33.763
27/10/1999,33.705
28/10/1999,33.163
29/10/1999,32.041
01/11/1999,32.686
02/11/1999,33.229
03/11/1999,33.241
04/11/1999,33.253
05/11/1999,33.372
08/11/1999,33.215
09/11/1999,33.629
10/11/1999,33.57
11/11/1999,33.563
12/11/1999,33.848
15/11/1999,33.407
16/11/1999,33.554
17/11/1999,33.373
18/11/1999,33.426
19/11/1999,33.419
22/11/1999,33.703
23/11/1999,33.77
24/11/1999,33.571
25/11/1999,33.551
26/11/1999,33.744
29/11/1999,32.898
30/11/1999,32.427
01/12/1999,33.332
02/12/1999,33.604
03/12/1999,33.687
06/12/1999,33.726
07/12/1999,33.955
09/12/1999,34.071
10/12/1999,34.169
13/12/1999,33.72
14/12/1999,33.777
15/12/1999,33.834
16/12/1999,33.979
17/12/1999,34.074
20/12/1999,34.032
21/12/1999,34.407
22/12/1999,34.481
23/12/1999,34.435
24/12/1999,34.526
27/12/1999,34.172
28/12/1999,33.739
29/12/1999,33.23
31/12/1999,33.1
03/01/2000,33.07
04/01/2000,33.075
05/01/2000,32.657
06/01/2000,32.537
07/01/2000,32.126
10/01/2000,32.098
11/01/2000,32.19
12/01/2000,32.326
13/01/2000,32.199
14/01/2000,32.073
17/01/2000,32.017
18/01/2000,31.891
19/01/2000,31.899
20/01/2000,31.974
21/01/2000,31.782
24/01/2000,31.661
25/01/2000,31.829
26/01/2000,32.478
27/01/2000,32.508
28/01/2000,32.365
31/01/2000,31.1
01/02/2000,32.762
02/02/2000,32.432
03/02/2000,33.436
04/02/2000,33.671
07/02/2000,33.626
08/02/2000,33.768
09/02/2000,33.96
10/02/2000,34.123
11/02/2000,34.615
14/02/2000,34.239
15/02/2000,33.267
16/02/2000,33.415
17/02/2000,33.378
18/02/2000,33.432
21/02/2000,33.438
22/02/2000,32.889
23/02/2000,32.846
24/02/2000,32.761
25/02/2000,32.869
28/02/2000,32.569
29/02/2000,32.255
01/03/2000,33.162
02/03/2000,33.231
03/03/2000,33.655
06/03/2000,33.585
07/03/2000,33.341
08/03/2000,33.161
09/03/2000,33.222
10/03/2000,33.413
13/03/2000,33.239
14/03/2000,34.297
15/03/2000,33.905
16/03/2000,34.744
17/03/2000,34.361
20/03/2000,34.19
21/03/2000,34.175
22/03/2000,34.052
23/03/2000,33.96
24/03/2000,33.94
27/03/2000,34.059
28/03/2000,33.768
29/03/2000,33.439
30/03/2000,32.189
31/03/2000,32.976
03/04/2000,33.49
04/04/2000,33.616
05/04/2000,34.178
06/04/2000,33.874
07/04/2000,33.915
10/04/2000,33.602
11/04/2000,33.89
12/04/2000,33.886
13/04/2000,33.826
14/04/2000,33.774
17/04/2000,33.587
18/04/2000,33.429
19/04/2000,33.574
24/04/2000,33.003
25/04/2000,31.729
26/04/2000,31.625
27/04/2000,31.329
28/04/2000,31.182
02/05/2000,32.415
03/05/2000,32.659
04/05/2000,32.493
05/05/2000,32.813
08/05/2000,32.429
09/05/2000,32.765
10/05/2000,32.679
11/05/2000,33.032
12/05/2000,33.011
15/05/2000,32.755
16/05/2000,32.57
17/05/2000,32.579
18/05/2000,32.417
19/05/2000,32.524
22/05/2000,32.308
23/05/2000,32.166
24/05/2000,32.534
26/05/2000,32.68
29/05/2000,32.703
30/05/2000,31.113
31/05/2000,30.601
01/06/2000,32.298
02/06/2000,32.354
05/06/2000,32.1
06/06/2000,32.102
07/06/2000,32.168
08/06/2000,32.364
09/06/2000,32.41
12/06/2000,32.518
13/06/2000,32.419
14/06/2000,32.708
15/06/2000,32.852
16/06/2000,32.769
20/06/2000,33.996
21/06/2000,34.257
22/06/2000,34.113
23/06/2000,34.132
26/06/2000,33.994
27/06/2000,33.834
28/06/2000,34.662
29/06/2000,34.638
30/06/2000,34.355
03/07/2000,35.187
04/07/2000,35.204
05/07/2000,35.156
06/07/2000,35.17
07/07/2000,35.266
10/07/2000,34.994
11/07/2000,35.165
12/07/2000,35.137
13/07/2000,35.207
14/07/2000,35.818
17/07/2000,35.944
18/07/2000,36.068
19/07/2000,36.282
20/07/2000,36.508
21/07/2000,37.283
24/07/2000,34.258
25/07/2000,34.312
26/07/2000,34.168
27/07/2000,34.187
28/07/2000,34.068
31/07/2000,33.845
01/08/2000,34.495
02/08/2000,34.643
03/08/2000,34.564
04/08/2000,34.295
07/08/2000,34.267
08/08/2000,33.979
09/08/2000,33.874
10/08/2000,33.78
11/08/2000,33.468
14/08/2000,33.441
15/08/2000,33.483
16/08/2000,33.534
17/08/2000,33.679
18/08/2000,33.121
22/08/2000,33.284
23/08/2000,33.429
24/08/2000,33.193
25/08/2000,32.678
28/08/2000,32.819
29/08/2000,32.007
30/08/2000,32.062
31/08/2000,31.831
01/09/2000,32.574
04/09/2000,32.589
05/09/2000,32.839
06/09/2000,32.976
07/09/2000,32.967
08/09/2000,33.331
11/09/2000,33.739
12/09/2000,33.607
13/09/2000,33.62
14/09/2000,33.632
15/09/2000,33.022
18/09/2000,32.953
19/09/2000,33.216
20/09/2000,33.46
21/09/2000,33.956
22/09/2000,34.139
25/09/2000,33.922
26/09/2000,34.674
27/09/2000,34.95
28/09/2000,33.879
29/09/2000,33.219
02/10/2000,33.555
03/10/2000,34.352
04/10/2000,34.589
05/10/2000,34.592
06/10/2000,34.75
09/10/2000,34.735
10/10/2000,34.216
11/10/2000,34.149
12/10/2000,34.39
13/10/2000,33.926
17/10/2000,33.572
18/10/2000,33.663
19/10/2000,33.611
20/10/2000,33.535
23/10/2000,33.253
24/10/2000,33.114
25/10/2000,32.828
26/10/2000,32.702
27/10/2000,32.798
30/10/2000,32.103
31/10/2000,31.751
01/11/2000,32.806
02/11/2000,33.108
03/11/2000,33.289
07/11/2000,33.232
08/11/2000,33.166
09/11/2000,32.957
10/11/2000,31.927
13/11/2000,31.75
14/11/2000,31.415
15/11/2000,31.013
16/11/2000,30.939
17/11/2000,30.835
20/11/2000,30.691
21/11/2000,30.922
22/11/2000,30.802
23/11/2000,30.811
24/11/2000,29.946
27/11/2000,29.777
28/11/2000,29.703
29/11/2000,29.377
30/11/2000,29.571
01/12/2000,30.222
04/12/2000,30.293
05/12/2000,30.772
06/12/2000,31.09
07/12/2000,31.284
11/12/2000,31.44
12/12/2000,31.251
13/12/2000,31.935
14/12/2000,32.149
15/12/2000,31.93
18/12/2000,31.941
19/12/2000,31.928
20/12/2000,32.08
21/12/2000,34.283
22/12/2000,34.654
26/12/2000,34.698
27/12/2000,34.627
31/12/2000,34.234
02/01/2001,34.591
03/01/2001,34.574
04/01/2001,34.583
05/01/2001,34.578
08/01/2001,34.753
09/01/2001,34.838
10/01/2001,34.902
11/01/2001,34.587
12/01/2001,34.878
15/01/2001,34.884
16/01/2001,34.432
17/01/2001,34.533
18/01/2001,37.38
19/01/2001,37.249
22/01/2001,36.864
23/01/2001,36.835
24/01/2001,36.791
25/01/2001,36.807
26/01/2001,36.749
29/01/2001,36.631
30/01/2001,36.131
31/01/2001,36.153
01/02/2001,37.086
02/02/2001,37.194
05/02/2001,37.034
06/02/2001,36.992
07/02/2001,33.764
08/02/2001,33.708
09/02/2001,33.776
12/02/2001,33.777
13/02/2001,33.598
